name,alpha-2,region,sub-region,human_development_index,human_development_category
Afghanistan,AF,Asia,Southern Asia,0.479,low_human_development
Aland Islands,AX,Europe,Northern Europe,,
Albania,AL,Europe,Southern Europe,0.764,high_human_development
Algeria,DZ,Africa,Northern Africa,0.745,high_human_development
American Samoa,AS,Oceania,Polynesia,0.8270000000000001,very_high_human_development
Andorra,AD,Europe,Southern Europe,0.858,very_high_human_development
Angola,AO,Africa,Sub-Saharan Africa,0.5329999999999999,low_human_development
Anguilla,AI,Americas,Latin America and the Caribbean,0.865,very_high_human_development
Antarctica,AQ,,,,
Antigua and Barbuda,AG,Americas,Latin America and the Caribbean,0.7859999999999999,high_human_development
Argentina,AR,Americas,Latin America and the Caribbean,0.8270000000000001,very_high_human_development
Armenia,AM,Asia,Western Asia,0.743,high_human_development
Aruba,AW,Americas,Latin America and the Caribbean,0.9079999999999999,very_high_human_development
Australia,AU,Oceania,Australia and New Zealand,0.9390000000000001,very_high_human_development
Austria,AT,Europe,Western Europe,0.893,very_high_human_development
Azerbaijan,AZ,Asia,Western Asia,0.759,high_human_development
Bahamas,BS,Americas,Latin America and the Caribbean,0.792,high_human_development
Bahrain,BH,Asia,Western Asia,0.8240000000000001,very_high_human_development
Bangladesh,BD,Asia,Southern Asia,0.579,medium_human_development
Barbados,BB,Americas,Latin America and the Caribbean,0.795,high_human_development
Belarus,BY,Europe,Eastern Europe,0.7959999999999999,high_human_development
Belgium,BE,Europe,Western Europe,0.8959999999999999,very_high_human_development
Belize,BZ,Americas,Latin America and the Caribbean,0.706,high_human_development
Benin,BJ,Africa,Sub-Saharan Africa,0.485,low_human_development
Bermuda,BM,Americas,Northern America,0.981,very_high_human_development
Bhutan,BT,Asia,Southern Asia,0.607,medium_human_development
Bolivia (Plurinational State of),BO,Americas,Latin America and the Caribbean,0.674,medium_human_development
"Bonaire, Sint Eustatius and Saba",BQ,Americas,Latin America and the Caribbean,,
Bosnia and Herzegovina,BA,Europe,Southern Europe,0.75,high_human_development
Botswana,BW,Africa,Sub-Saharan Africa,0.698,medium_human_development
Bouvet Island,BV,Americas,Latin America and the Caribbean,,
Brazil,BR,Americas,Latin America and the Caribbean,0.754,high_human_development
British Indian Ocean Territory,IO,Africa,Sub-Saharan Africa,,
Brunei Darussalam,BN,Asia,South-eastern Asia,0.865,very_high_human_development
Bulgaria,BG,Europe,Eastern Europe,0.794,high_human_development
Burkina Faso,BF,Africa,Sub-Saharan Africa,0.402,low_human_development
Burundi,BI,Africa,Sub-Saharan Africa,0.40399999999999997,low_human_development
Cabo Verde,CV,Africa,Sub-Saharan Africa,0.648,medium_human_development
Cambodia,KH,Asia,South-eastern Asia,0.563,medium_human_development
Cameroon,CM,Africa,Sub-Saharan Africa,0.518,low_human_development
Canada,CA,Americas,Northern America,0.92,very_high_human_development
Cayman Islands,KY,Americas,Latin America and the Caribbean,0.983,very_high_human_development
